animalname,animalgender,animalbirth,breedname,zipcode,licenseissueddate,licenseexpireddate,extract_year
SIMBA,M,2012,Golden Retriever,11426,2014-10-02T00:00:00.000,2017-10-02T00:00:00.000,2016
JAKE,M,2012,Norwich Terrier,10027,2014-10-02T00:00:00.000,2016-11-25T00:00:00.000,2016
WINSTON,M,2013,Wheaton Terrier,10021,2014-10-02T00:00:00.000,2018-10-02T00:00:00.000,2016
MAXIMUS,M,2010,Dachshund Smooth Coat,11222,2014-10-02T00:00:00.000,2017-10-02T00:00:00.000,2016
LUCY,F,2012,Dalmatian,11231,2014-10-02T00:00:00.000,2016-10-02T00:00:00.000,2016
OONA,F,2013,Yorkshire Terrier,10021,2014-10-02T00:00:00.000,2018-10-02T00:00:00.000,2016
LEO,M,2010,Rhodesian Ridgeback,11201,2014-10-02T00:00:00.000,2017-01-28T00:00:00.000,2016
FRANNY,F,2014,German Shepherd Dog,10011,2014-10-02T00:00:00.000,2019-10-02T00:00:00.000,2016
OZ,M,2013,Yorkshire Terrier,10021,2014-10-02T00:00:00.000,2018-10-02T00:00:00.000,2016
MAXX,M,2014,Cane Corso,10301,2014-10-03T00:00:00.000,2016-10-03T00:00:00.000,2016
BOOMER,M,2013,Collie Crossbreed,10461,2014-10-03T00:00:00.000,2017-10-03T00:00:00.000,2016
B,F,2013,Unknown,10003,2014-10-03T00:00:00.000,2019-10-23T00:00:00.000,2016
EDDIE,M,2011,Maltese,11225,2014-10-03T00:00:00.000,2016-08-28T00:00:00.000,2016
JOANIE,F,2010,Chihuahua,11209,2014-10-03T00:00:00.000,2017-10-03T00:00:00.000,2016
MAXI,M,2013,"Poodle, Toy",10282,2014-10-03T00:00:00.000,2016-10-03T00:00:00.000,2016
BLUE,F,2009,American Pit Bull Terrier/Pit Bull,11218,2014-10-03T00:00:00.000,2016-02-27T00:00:00.000,2016
VALENTINA,F,2011,Yorkshire Terrier,11229,2014-10-03T00:00:00.000,2016-08-26T00:00:00.000,2016
EZE,M,2008,"Poodle, Standard",10002,2014-10-03T00:00:00.000,2017-09-23T00:00:00.000,2016
REILY,F,2007,Maltese,11225,2014-10-03T00:00:00.000,2016-10-07T00:00:00.000,2016
LLOYD,M,2006,Boston Terrier,10025,2014-10-03T00:00:00.000,2016-10-03T00:00:00.000,2016
YOSHI,F,2009,Chihuahua,11378,2014-10-04T00:00:00.000,2019-10-04T00:00:00.000,2016
LOLA,F,2002,Dachshund,10011,2014-10-04T00:00:00.000,2017-10-04T00:00:00.000,2016
BUTCH,M,2012,Shih Tzu,10459,2014-10-04T00:00:00.000,2016-10-04T00:00:00.000,2016
BARKLEY,F,2013,Jack Russell Terrier,11201,2014-10-04T00:00:00.000,2017-10-02T00:00:00.000,2016
BUDDY,M,2014,Labrador Retriever Crossbreed,10016,2014-10-04T00:00:00.000,2019-10-04T00:00:00.000,2016
QUEENIE,F,2004,Dachshund Smooth Coat,10003,2014-10-04T00:00:00.000,2017-10-04T00:00:00.000,2016
ALISTAIR,M,2012,Labradoodle,10011,2014-10-04T00:00:00.000,2016-10-04T00:00:00.000,2016
INDIANA,M,2013,Vizsla,10075,2014-10-04T00:00:00.000,2016-11-24T00:00:00.000,2016
ZOEY,F,2012,American Pit Bull Mix / Pit Bull Mix,11416,2014-10-04T00:00:00.000,2017-10-04T00:00:00.000,2016
LAYLA,F,2013,Havanese,10065,2014-10-04T00:00:00.000,2019-10-04T00:00:00.000,2016
DASHIELL,M,2001,Unknown,11201,2014-10-05T00:00:00.000,2016-10-31T00:00:00.000,2016
SENSATION,F,2014,Mastiff,10035,2014-10-05T00:00:00.000,2016-10-05T00:00:00.000,2016
SEAVER,M,2013,Labrador Retriever Crossbreed,11106,2014-10-05T00:00:00.000,2019-10-06T00:00:00.000,2016
BETSY,F,2006,Unknown,10021,2014-10-05T00:00:00.000,2019-10-31T00:00:00.000,2016
ADELINE,F,2013,"Poodle, Toy",10036,2014-10-05T00:00:00.000,2019-10-05T00:00:00.000,2016
SIMBA,M,2014,Beagle,11385,2014-10-05T00:00:00.000,2016-10-05T00:00:00.000,2016
BUDDY,M,2010,Cocker Spaniel,10038,2014-10-05T00:00:00.000,2019-10-15T00:00:00.000,2016
BLU,M,2014,Cane Corso,11216,2014-10-05T00:00:00.000,2019-10-05T00:00:00.000,2016
BOURNE,M,2014,Golden Retriever,11201,2014-10-05T00:00:00.000,2017-10-05T00:00:00.000,2016
TEMPTATION,M,2014,Mastiff,10035,2014-10-05T00:00:00.000,2016-10-05T00:00:00.000,2016
COOKIE,F,2007,Yorkshire Terrier,11222,2014-10-06T00:00:00.000,2016-10-06T00:00:00.000,2016
ZAI,M,2010,Belgian Malinois,11221,2014-10-06T00:00:00.000,2017-10-06T00:00:00.000,2016
REMY,M,2011,Bichon Frise,11355,2014-10-06T00:00:00.000,2017-10-06T00:00:00.000,2016
NUCKY,F,2012,"Bull Dog, French",11222,2014-10-06T00:00:00.000,2019-04-22T00:00:00.000,2016
LILY,F,2007,Labrador Retriever,11378,2014-10-06T00:00:00.000,2019-10-06T00:00:00.000,2016
DANNY,M,2006,Unknown,10471,2014-10-06T00:00:00.000,2017-10-07T00:00:00.000,2016
BEAR,M,2013,Poodle,11215,2014-10-06T00:00:00.000,2019-10-06T00:00:00.000,2016
GRACIE,F,2002,Unknown,10304,2014-10-06T00:00:00.000,2016-10-30T00:00:00.000,2016
SWEETIE,F,2011,Unknown,11235,2014-10-06T00:00:00.000,2019-10-11T00:00:00.000,2016
JASMINE,F,2007,Chihuahua,10304,2014-10-06T00:00:00.000,2016-10-01T00:00:00.000,2016
ANGEL,M,2008,Yorkshire Terrier,11222,2014-10-06T00:00:00.000,2016-10-06T00:00:00.000,2016
SCOUT,F,2013,"Poodle, Miniature",10023,2014-10-06T00:00:00.000,2016-10-06T00:00:00.000,2016
TUNA,F,2005,Toy Fox Terrier,11221,2014-10-06T00:00:00.000,2017-10-06T00:00:00.000,2016
CHEWY,M,2003,Greyhound,10314,2014-10-06T00:00:00.000,2016-03-29T00:00:00.000,2016
JORDAN,F,2007,American Staffordshire Terrier,10040,2014-10-07T00:00:00.000,2016-10-07T00:00:00.000,2016
BANDIT,M,2014,Shih Tzu,10001,2014-10-07T00:00:00.000,2016-10-07T00:00:00.000,2016
SPENCER,F,2014,German Shepherd Crossbreed,11215,2014-10-07T00:00:00.000,2019-10-07T00:00:00.000,2016
MIA,F,2009,Miniature American Shepherd,11106,2014-10-07T00:00:00.000,2019-10-07T00:00:00.000,2016
SKIPPY,M,2004,Jack Russell Terrier,11215,2014-10-07T00:00:00.000,2017-10-07T00:00:00.000,2016
CUSHI,M,2011,Yorkshire Terrier,11372,2014-10-07T00:00:00.000,2016-02-17T00:00:00.000,2016
TRAVIS,M,2007,"Poodle, Miniature",10007,2014-10-07T00:00:00.000,2017-10-07T00:00:00.000,2016
MAYBELLENE,F,2007,Unknown,11222,2014-10-07T00:00:00.000,2017-05-07T00:00:00.000,2016
DAX,M,2009,"Welsh Corgi, Cardigan",10021,2014-10-07T00:00:00.000,2019-10-07T00:00:00.000,2016
BEEZIE,F,2013,French Bulldog,10012,2014-10-08T00:00:00.000,2017-10-08T00:00:00.000,2016
HENDRIX,M,2012,Shih Tzu,11375,2014-10-08T00:00:00.000,2019-10-08T00:00:00.000,2016
CLARA,F,2012,Border Collie,11205,2014-10-08T00:00:00.000,2017-10-08T00:00:00.000,2016
OTIS,M,2011,Labrador Retriever Crossbreed,11231,2014-10-08T00:00:00.000,2019-06-08T00:00:00.000,2016
BENJAMIN,M,2014,Standard Schnauzer,10032,2014-10-08T00:00:00.000,2016-10-08T00:00:00.000,2016
CODY,M,2012,Siberian Husky,11105,2014-10-08T00:00:00.000,2016-10-08T00:00:00.000,2016
WAXEY,M,2009,Chihuahua,10039,2014-10-08T00:00:00.000,2016-01-09T00:00:00.000,2016
PRINCE,M,2011,Labrador Retriever,11228,2014-10-08T00:00:00.000,2017-10-08T00:00:00.000,2016
BENDELS,M,2005,Maltese,10023,2014-10-09T00:00:00.000,2017-10-09T00:00:00.000,2016
LUNA,F,2012,Shih Tzu,10039,2014-10-09T00:00:00.000,2017-10-09T00:00:00.000,2016
RIVER,F,2013,Australian Shepherd,10012,2014-10-09T00:00:00.000,2016-08-06T00:00:00.000,2016
SASHA,F,2008,Yorkshire Terrier,11224,2014-10-09T00:00:00.000,2019-12-14T00:00:00.000,2016
DOORY,M,2011,Unknown,11106,2014-10-09T00:00:00.000,2016-10-09T00:00:00.000,2016
ZAPPA,M,2008,Border Collie,11205,2014-10-09T00:00:00.000,2016-10-09T00:00:00.000,2016
ALEX,M,2011,Yorkshire Terrier,10023,2014-10-09T00:00:00.000,2016-10-09T00:00:00.000,2016
DELILAH,F,2007,German Shepherd Crossbreed,10024,2014-10-09T00:00:00.000,2019-10-11T00:00:00.000,2016
ELLA,F,2012,Shih Tzu,10023,2014-10-09T00:00:00.000,2016-10-09T00:00:00.000,2016
BIANCO,M,2008,Maltese,11102,2014-10-09T00:00:00.000,2016-11-12T00:00:00.000,2016
POLLY,F,2013,Yorkshire Terrier,10011,2014-10-09T00:00:00.000,2019-10-09T00:00:00.000,2016
SCOOBY,F,2013,Unknown,10475,2014-10-09T00:00:00.000,2019-11-08T00:00:00.000,2016
NIKKO,M,2010,Siberian Husky,10038,2014-10-09T00:00:00.000,2016-10-14T00:00:00.000,2016
MOJO,M,2010,German Shepherd Crossbreed,11222,2014-10-09T00:00:00.000,2016-10-29T00:00:00.000,2016
LAYLA,F,2011,"Bull Dog, French",10011,2014-10-09T00:00:00.000,2017-12-11T00:00:00.000,2016
ZOEY,F,2007,Puggle,11228,2014-10-09T00:00:00.000,2019-10-09T00:00:00.000,2016
MURPHY,M,2012,Labradoodle,10016,2014-10-09T00:00:00.000,2019-07-18T00:00:00.000,2016
WATSON,M,2013,Beagle,11238,2014-10-09T00:00:00.000,2019-10-10T00:00:00.000,2016
DIESEL,M,2010,Unknown,11201,2014-10-10T00:00:00.000,2019-09-19T00:00:00.000,2016
PENNY,F,2012,Bassett Hound,10002,2014-10-10T00:00:00.000,2016-10-10T00:00:00.000,2016
CHANTILLY,F,2012,Brittany Spaniel,11415,2014-10-10T00:00:00.000,2016-10-10T00:00:00.000,2016
DODGER,M,2010,Unknown,10280,2014-10-10T00:00:00.000,2017-09-30T00:00:00.000,2016
LUNA,F,2012,Rottweiler,10451,2014-10-10T00:00:00.000,2016-10-10T00:00:00.000,2016
BETSY,F,2011,Labrador Retriever,11375,2014-10-10T00:00:00.000,2019-08-01T00:00:00.000,2016
BOOMER,F,2011,Boston Terrier,11101,2014-10-10T00:00:00.000,2019-10-10T00:00:00.000,2016
TOOTSIE,F,2008,Staffordshire Bull Terrier,11385,2014-10-10T00:00:00.000,2017-08-08T00:00:00.000,2016
HUMPHREY,M,2013,Golden Retriever,10017,2014-10-11T00:00:00.000,2016-10-11T00:00:00.000,2016
AJ,M,2012,Golden Retriever,10075,2014-10-11T00:00:00.000,2017-10-11T00:00:00.000,2016
TUCKER,M,2006,Shih Tzu,11221,2014-10-11T00:00:00.000,2017-10-11T00:00:00.000,2016
PHOENXI,F,2006,Maltese,10128,2014-10-11T00:00:00.000,2019-10-11T00:00:00.000,2016
OLIVIA,F,2008,Havanese,10026,2014-10-11T00:00:00.000,2017-08-19T00:00:00.000,2016
DIZZY,M,2012,Beagle Crossbreed,10023,2014-10-11T00:00:00.000,2017-10-11T00:00:00.000,2016
XIAO,F,2007,Shih Tzu,10280,2014-10-11T00:00:00.000,2019-10-11T00:00:00.000,2016
BODHI,M,2005,Unknown,11231,2014-10-11T00:00:00.000,2019-09-09T00:00:00.000,2016
COCO,F,2011,Labradoodle,10065,2014-10-11T00:00:00.000,2017-10-11T00:00:00.000,2016
FRANKIE,F,2013,"Schnauzer, Standard",10025,2014-10-11T00:00:00.000,2019-10-11T00:00:00.000,2016
REGGIE,M,2009,"Collie, Smooth Coat",11209,2014-10-11T00:00:00.000,2017-10-12T00:00:00.000,2016
CYPHA,M,2006,Unknown,10452,2014-10-11T00:00:00.000,2017-03-17T00:00:00.000,2016
DUDLEY,M,2003,"Schnauzer, Miniature",10025,2014-10-11T00:00:00.000,2016-09-30T00:00:00.000,2016
TOBY,M,2011,Golden Retriever,10025,2014-10-11T00:00:00.000,2017-10-11T00:00:00.000,2016
LUCKY,M,2013,Maltese,11101,2014-10-11T00:00:00.000,2019-10-11T00:00:00.000,2016
WALLY,M,2009,"Bull Dog, French",11228,2014-10-11T00:00:00.000,2017-08-11T00:00:00.000,2016
RAMIRO,M,2014,Golden Retriever,10029,2014-10-11T00:00:00.000,2016-10-11T00:00:00.000,2016
JASPER,M,2010,Jack Russell Terrier,10451,2014-10-11T00:00:00.000,2019-10-11T00:00:00.000,2016
FELLA,M,2003,Lhasa Apso,10023,2014-10-11T00:00:00.000,2019-10-11T00:00:00.000,2016
BARKLEY,F,2014,Labradoodle,10128,2014-10-11T00:00:00.000,2019-10-11T00:00:00.000,2016
AMY,F,2001,Labrador Retriever Crossbreed,10023,2014-10-11T00:00:00.000,2016-10-11T00:00:00.000,2016
CHARLIE,M,2013,Vizsla,10025,2014-10-11T00:00:00.000,2019-10-11T00:00:00.000,2016
SHADOW,F,2004,Unknown,11231,2014-10-12T00:00:00.000,2016-10-02T00:00:00.000,2016
BENZO,M,2006,Unknown,10128,2014-10-12T00:00:00.000,2017-10-27T00:00:00.000,2016
PERLA,F,2004,Unknown,10471,2014-10-12T00:00:00.000,2016-12-31T00:00:00.000,2016
SORU,M,2010,Labrador Retriever Crossbreed,11238,2014-10-13T00:00:00.000,2019-10-13T00:00:00.000,2016
HERMAN,M,2012,Jack Russell Terrier,11358,2014-10-13T00:00:00.000,2017-10-13T00:00:00.000,2016
BONACKER,M,2008,American English Coonhound,10025,2014-10-13T00:00:00.000,2017-10-13T00:00:00.000,2016
BEAR,M,2013,Labrador Retriever Crossbreed,10031,2014-10-13T00:00:00.000,2016-09-24T00:00:00.000,2016
TALULLAH,F,2014,Chihuahua,10011,2014-10-13T00:00:00.000,2019-10-13T00:00:00.000,2016
SHADOW,M,2012,Labrador Retriever,11218,2014-10-13T00:00:00.000,2016-10-13T00:00:00.000,2016
LEROY,M,2010,"Bull Dog, French",10013,2014-10-13T00:00:00.000,2019-03-27T00:00:00.000,2016
MAX,M,2013,Pomeranian,11358,2014-10-13T00:00:00.000,2017-07-14T00:00:00.000,2016
OSCAR,M,2012,Border Collie,11106,2014-10-14T00:00:00.000,2016-10-14T00:00:00.000,2016
IVY,F,2004,Unknown,10065,2014-10-14T00:00:00.000,2016-01-21T00:00:00.000,2016
SAMMY,M,2007,Australian Shepherd,10027,2014-10-14T00:00:00.000,2019-10-14T00:00:00.000,2016
GOBI,M,2014,Labrador Retriever,10128,2014-10-14T00:00:00.000,2019-10-14T00:00:00.000,2016
ELLIE,F,2010,Jack Russell Terrier,11106,2014-10-14T00:00:00.000,2016-10-14T00:00:00.000,2016
ZACK,M,2010,"Poodle, Miniature",10028,2014-10-14T00:00:00.000,2017-10-14T00:00:00.000,2016
ROXIE,F,2007,Labrador Retriever,10028,2014-10-14T00:00:00.000,2017-09-24T00:00:00.000,2016
CHEWBACCA,M,2014,German Shepherd Dog,11204,2014-10-14T00:00:00.000,2019-10-14T00:00:00.000,2016
ROMEO,M,2007,Chihuahua,10022,2014-10-14T00:00:00.000,2016-07-11T00:00:00.000,2016
BAILEY,F,2006,Unknown,10019,2014-10-14T00:00:00.000,2016-03-23T00:00:00.000,2016
HUMFREY,M,2009,Shih Tzu,10021,2014-10-14T00:00:00.000,2017-10-14T00:00:00.000,2016
LOUIS,M,2000,Portuguese Water Dog,10024,2014-10-14T00:00:00.000,2016-10-17T00:00:00.000,2016
RO,F,2009,Labrador Retriever Crossbreed,11215,2014-10-14T00:00:00.000,2016-02-01T00:00:00.000,2016
JUNE,F,2011,Collie Crossbreed,11105,2014-10-14T00:00:00.000,2016-09-29T00:00:00.000,2016
BETTY,F,2012,"Bull Dog, French",11206,2014-10-15T00:00:00.000,2016-10-06T00:00:00.000,2016
MADELINA,F,2012,Beagle Crossbreed,10034,2014-10-15T00:00:00.000,2019-10-02T00:00:00.000,2016
GIZMO,M,2003,Chihuahua,10023,2014-10-15T00:00:00.000,2017-10-15T00:00:00.000,2016
SASHA,F,2002,Miniature Pinscher,11235,2014-10-15T00:00:00.000,2016-10-15T00:00:00.000,2016
JENNY,F,2012,Silky Terrier,10312,2014-10-16T00:00:00.000,2019-12-21T00:00:00.000,2016
LEXY,F,2006,Yorkshire Terrier,10019,2014-10-16T00:00:00.000,2016-10-16T00:00:00.000,2016
GABE,M,2012,Rhodesian Ridgeback,11215,2014-10-16T00:00:00.000,2017-10-16T00:00:00.000,2016
CARLY,F,2014,Doberman Pinscher,10309,2014-10-16T00:00:00.000,2019-10-16T00:00:00.000,2016
JJYODAA,M,2010,Shih Tzu,10314,2014-10-16T00:00:00.000,2019-10-16T00:00:00.000,2016
LOL,F,2008,Rottweiler,10314,2014-10-16T00:00:00.000,2016-09-17T00:00:00.000,2016
EMMY,F,2014,Doberman Pinscher,10309,2014-10-16T00:00:00.000,2019-10-16T00:00:00.000,2016
ME,F,2004,Miniature Pinscher,11434,2014-10-16T00:00:00.000,2016-02-28T00:00:00.000,2016
CASPER,M,2012,Beagle,11414,2014-10-16T00:00:00.000,2019-02-17T00:00:00.000,2016
SAM,M,2007,Labrador Retriever,11418,2014-10-16T00:00:00.000,2016-10-30T00:00:00.000,2016
LYDIA,F,2011,Beagle Crossbreed,10014,2014-10-16T00:00:00.000,2017-10-16T00:00:00.000,2016
BARTHOLOMEW,M,2007,Jack Russell Terrier,11238,2014-10-16T00:00:00.000,2016-10-16T00:00:00.000,2016
MILEY,M,2007,Yorkshire Terrier,10016,2014-10-17T00:00:00.000,2019-10-17T00:00:00.000,2016
LUKE,M,2012,Border Terrier,10025,2014-10-17T00:00:00.000,2016-10-17T00:00:00.000,2016
BLU,F,2009,Yorkshire Terrier,10016,2014-10-17T00:00:00.000,2019-10-17T00:00:00.000,2016
BACON,M,2001,Shiba Inu,10002,2014-10-17T00:00:00.000,2019-10-27T00:00:00.000,2016
SOFIE,F,2013,Bichon Frise,11238,2014-10-17T00:00:00.000,2019-10-25T00:00:00.000,2016
FRITZ,M,2005,"Schnauzer, Miniature",10009,2014-10-17T00:00:00.000,2019-10-17T00:00:00.000,2016
NAKIA,F,2012,American Pit Bull Mix / Pit Bull Mix,10026,2014-10-17T00:00:00.000,2017-10-17T00:00:00.000,2016
BRIX,F,2006,Puggle,10013,2014-10-17T00:00:00.000,2017-08-29T00:00:00.000,2016
CHESTER,M,2008,Labrador Retriever Crossbreed,11375,2014-10-18T00:00:00.000,2016-02-20T00:00:00.000,2016
ROSIE,F,2013,American Pit Bull Mix / Pit Bull Mix,10470,2014-10-18T00:00:00.000,2019-10-18T00:00:00.000,2016
ELVIS,M,2009,Yorkshire Terrier,10035,2014-10-18T00:00:00.000,2019-10-18T00:00:00.000,2016
GUINNESS,M,2012,Beagle Crossbreed,11379,2014-10-18T00:00:00.000,2019-10-18T00:00:00.000,2016
ROOSEVELT,M,2012,Beagle Crossbreed,11379,2014-10-18T00:00:00.000,2019-10-18T00:00:00.000,2016
TACO,M,2014,Unknown,10461,2014-10-18T00:00:00.000,2017-10-18T00:00:00.000,2016
PUFFY,F,2002,"Poodle, Miniature",10037,2014-10-18T00:00:00.000,2016-10-18T00:00:00.000,2016
ROSS,M,2014,Bichon Frise,11238,2014-10-18T00:00:00.000,2019-10-18T00:00:00.000,2016
STELLA,F,2010,Yorkshire Terrier,10035,2014-10-18T00:00:00.000,2019-10-18T00:00:00.000,2016
HARLEY,F,2012,German Shepherd Crossbreed,10470,2014-10-18T00:00:00.000,2019-10-18T00:00:00.000,2016
CUPCAKES,F,2011,Yorkshire Terrier,10037,2014-10-18T00:00:00.000,2017-10-18T00:00:00.000,2016
ROCKY,M,2013,Dachshund,11101,2014-10-18T00:00:00.000,2017-10-18T00:00:00.000,2016
RAWLY,M,2001,"Poodle, Toy",10023,2014-10-18T00:00:00.000,2016-10-18T00:00:00.000,2016
TITUS,M,2013,Scottish Terrier,11233,2014-10-19T00:00:00.000,2016-08-11T00:00:00.000,2016
KITA,F,2014,Shiba Inu,11222,2014-10-19T00:00:00.000,2017-10-19T00:00:00.000,2016
BUDDY,M,2013,German Shepherd Crossbreed,11385,2014-10-19T00:00:00.000,2017-10-19T00:00:00.000,2016
ZOE,F,2014,Poodle,10013,2014-10-19T00:00:00.000,2016-10-19T00:00:00.000,2016
BARKLEY,F,2010,American Pit Bull Mix / Pit Bull Mix,10075,2014-10-19T00:00:00.000,2019-11-13T00:00:00.000,2016
CASSIE,F,2011,Belgian Malinois,11211,2014-10-19T00:00:00.000,2019-09-16T00:00:00.000,2016
HATCHI,M,2011,Maltese,10027,2014-10-20T00:00:00.000,2017-10-20T00:00:00.000,2016
MELODY,F,2007,Maltese,10128,2014-10-20T00:00:00.000,2019-10-20T00:00:00.000,2016
BEANS,M,2011,Beagle,10040,2014-10-20T00:00:00.000,2016-10-20T00:00:00.000,2016
LOCA,F,2009,Cavalier King Charles Spaniel,10009,2014-10-20T00:00:00.000,2016-06-04T00:00:00.000,2016
HENRIK,M,2009,German Shepherd Crossbreed,11358,2014-10-20T00:00:00.000,2016-09-08T00:00:00.000,2016
BROOKE,F,2009,Bull Terrier,11233,2014-10-20T00:00:00.000,2019-02-24T00:00:00.000,2016
ONYX,M,2009,"Schnauzer, Standard",11368,2014-10-20T00:00:00.000,2016-06-01T00:00:00.000,2016
MAGICK,M,2010,Siberian Husky,11219,2014-10-21T00:00:00.000,2017-10-21T00:00:00.000,2016
KOKO,F,2013,Chihuahua,10462,2014-10-21T00:00:00.000,2018-11-11T00:00:00.000,2016
DULCE,F,2009,"Poodle, Miniature",11373,2014-10-21T00:00:00.000,2016-08-21T00:00:00.000,2016
TIGER,M,2010,German Shepherd Dog,11354,2014-10-21T00:00:00.000,2017-10-21T00:00:00.000,2016
SAM,M,2008,"Bull Dog, English",11220,2014-10-21T00:00:00.000,2017-08-04T00:00:00.000,2016
BENNY,M,2008,Unknown,10012,2014-10-21T00:00:00.000,2016-10-21T00:00:00.000,2016
LUNA,F,2010,Unknown,11215,2014-10-21T00:00:00.000,2019-09-02T00:00:00.000,2016
WILLIS,M,2010,"Bull Dog, English",11209,2014-10-21T00:00:00.000,2016-10-21T00:00:00.000,2016
MAX,M,2008,Unknown,11211,2014-10-21T00:00:00.000,2017-08-31T00:00:00.000,2016
HOWARD,M,2012,Pomeranian,11238,2014-10-22T00:00:00.000,2016-09-25T00:00:00.000,2016
JADE,F,2010,Schipperkee,10461,2014-10-22T00:00:00.000,2017-04-28T00:00:00.000,2016
WATSON,M,2012,Wheaton Terrier,11215,2014-10-22T00:00:00.000,2019-10-22T00:00:00.000,2016
JACKSON,M,2014,French Bulldog,10009,2014-10-22T00:00:00.000,2019-10-22T00:00:00.000,2016
ROCKY,M,2010,Yorkshire Terrier,11223,2014-10-22T00:00:00.000,2017-10-22T00:00:00.000,2016
MAX,M,2013,Yorkshire Terrier,11373,2014-10-22T00:00:00.000,2016-09-25T00:00:00.000,2016
ZIPPY,F,2010,Scottish Terrier,11221,2014-10-22T00:00:00.000,2017-11-20T00:00:00.000,2016
APOLLO,M,2006,Brittany Spaniel,11222,2014-10-22T00:00:00.000,2017-10-18T00:00:00.000,2016
RIO,M,2006,Labrador Retriever,11101,2014-10-22T00:00:00.000,2017-10-22T00:00:00.000,2016
WINSTON,M,2005,Norfolk Terrier,10128,2014-10-22T00:00:00.000,2019-11-30T00:00:00.000,2016
KINGSTON,M,2014,Pekingese,10037,2014-10-22T00:00:00.000,2016-10-22T00:00:00.000,2016
Q,M,2007,Golden Retriever,11238,2014-10-22T00:00:00.000,2019-08-31T00:00:00.000,2016
BEETHOVEN,M,2009,Cocker Spaniel,11223,2014-10-22T00:00:00.000,2017-11-30T00:00:00.000,2016
PACKARD,M,2006,Labrador Retriever Crossbreed,11365,2014-10-22T00:00:00.000,2017-09-06T00:00:00.000,2016
LUCHIOUS,M,2006,Unknown,10065,2014-10-23T00:00:00.000,2017-11-29T00:00:00.000,2016
CARLY,F,2010,Golden Retriever,11234,2014-10-23T00:00:00.000,2019-11-29T00:00:00.000,2016
LEO,M,2008,Pug,10036,2014-10-23T00:00:00.000,2016-10-23T00:00:00.000,2016
SUKI,F,2006,Lhasa Apso,10065,2014-10-23T00:00:00.000,2016-09-03T00:00:00.000,2016
BENJAMIN,M,2011,Unknown,11229,2014-10-23T00:00:00.000,2019-11-22T00:00:00.000,2016
PINKY,F,2001,Maltese,10003,2014-10-23T00:00:00.000,2016-11-29T00:00:00.000,2016
SCOUT,F,2005,Unknown,11221,2014-10-23T00:00:00.000,2017-11-29T00:00:00.000,2016
ONYX,M,2010,"Poodle, Toy",11207,2014-10-23T00:00:00.000,2016-10-23T00:00:00.000,2016
BENJI,M,2008,Yorkshire Terrier,11239,2014-10-23T00:00:00.000,2017-10-23T00:00:00.000,2016
BEAKER,M,2011,Beagle Crossbreed,10025,2014-10-23T00:00:00.000,2017-09-10T00:00:00.000,2016
CYCLOPSE,M,2011,Shih Tzu,11223,2014-10-23T00:00:00.000,2019-10-23T00:00:00.000,2016
ANNIE,F,2006,Dachshund Smooth Coat Miniature,10036,2014-10-23T00:00:00.000,2019-10-23T00:00:00.000,2016
GRACIE,F,2012,Shih Tzu,11223,2014-10-23T00:00:00.000,2019-10-23T00:00:00.000,2016
ADDISON,F,2012,Poodle,10024,2014-10-23T00:00:00.000,2016-10-23T00:00:00.000,2016
FOXY,F,2012,Shiba Inu,10003,2014-10-23T00:00:00.000,2019-11-01T00:00:00.000,2016
SHELDON,M,2012,"Poodle, Standard",10303,2014-10-23T00:00:00.000,2016-09-08T00:00:00.000,2016
FRENCHIE,M,2009,Chihuahua,10036,2014-10-23T00:00:00.000,2016-10-23T00:00:00.000,2016
KAI,M,2010,German Shepherd Dog,11694,2014-10-23T00:00:00.000,2017-09-07T00:00:00.000,2016
BUDDY,M,2014,Great Dane,10023,2014-10-23T00:00:00.000,2019-10-23T00:00:00.000,2016
BRUNO,M,2014,Newfoundland,10016,2014-10-24T00:00:00.000,2019-10-24T00:00:00.000,2016
CHIP,M,2013,Yorkshire Terrier,10016,2014-10-24T00:00:00.000,2016-11-04T00:00:00.000,2016
LOLA,F,2011,Chihuahua,10128,2014-10-24T00:00:00.000,2017-11-04T00:00:00.000,2016
MOMO,M,2011,Bouvier Des Flandres,11385,2014-10-24T00:00:00.000,2019-11-04T00:00:00.000,2016
SOFIA,F,2009,Bernese Mountain Dog,11238,2014-10-24T00:00:00.000,2017-07-05T00:00:00.000,2016
RIO,M,2011,Shih Tzu,10465,2014-10-24T00:00:00.000,2019-11-10T00:00:00.000,2016
BLACKY,M,2009,American Pit Bull Mix / Pit Bull Mix,11209,2014-10-24T00:00:00.000,2016-10-24T00:00:00.000,2016
KATIE,F,2009,Labrador Retriever Crossbreed,11226,2014-10-24T00:00:00.000,2019-10-24T00:00:00.000,2016
LEAH,F,2012,Labrador Retriever Crossbreed,10002,2014-10-24T00:00:00.000,2019-11-09T00:00:00.000,2016
DUKE,M,2008,Unknown,11374,2014-10-24T00:00:00.000,2019-11-01T00:00:00.000,2016
QQ,M,2011,Unknown,11385,2014-10-24T00:00:00.000,2019-11-04T00:00:00.000,2016
MAXIMUS,M,2009,Cane Corso,10025,2014-10-24T00:00:00.000,2016-02-05T00:00:00.000,2016
BONITA,F,2013,Unknown,11435,2014-10-24T00:00:00.000,2017-11-15T00:00:00.000,2016
RILEY,M,2004,Golden Retriever,11201,2014-10-24T00:00:00.000,2016-06-24T00:00:00.000,2016
